??/?????/???,???????,PM10,PM2.5,CO,NO2,SO2,O3,WS,WD,Temp,RH
200718,200,26,11,0.5,7,0,3,0.3,28,26.3,88
200718,300,24,9,0.5,6,0,2,0.5,351,26.4,89
200718,400,23,9,0.5,6,0,1,0.4,303,26.2,91
200718,500,24,9,0.6,6,0,1,0.6,316,25.9,93
200718,600,27,11,,,,,0.5,320,25.8,94
200718,700,38,15,0.8,8,0,1,0,171,26.3,91
200718,800,44,19,0.7,8,2,5,1.4,259,27.5,83
200718,900,41,17,0.5,5,2,9,1.7,271,28.9,75
200718,1000,31,14,0.5,4,1,14,2.1,274,30.3,68
200718,1100,23,10,0.4,3,1,19,2.1,252,31.2,63
200718,1200,17,8,0.5,3,1,27,1.3,258,32.7,60
200718,1300,14,6,0.5,3,1,32,0.9,240,33.5,57
200718,1400,13,5,0.5,3,0,35,0.8,251,34.9,52
200718,1500,13,5,0.5,3,0,34,1,259,35.8,49
200718,1600,13,4,0.5,3,1,39,1.6,179,35.2,51
200718,1700,14,5,0.5,3,1,39,2.3,162,34.8,50
200718,1800,15,6,0.5,4,0,39,2.5,167,34.2,51
200718,1900,17,4,0.6,10,1,29,3.1,151,32.7,60
200718,2000,23,6,0.6,10,1,15,3.4,158,31.6,64
200718,2100,24,7,0.6,9,1,14,3.3,165,30.8,69
200718,2200,22,6,0.5,7,1,18,3.1,164,30.4,74
200718,2300,19,7,0.5,6,0,15,2.6,169,30.1,76
200718,2400,16,6,0.5,4,0,15,2.6,174,29.9,78
200719,100,14,4,0.5,3,0,15,2.8,182,29.6,78
200719,200,12,3,0.5,3,0,12,2.5,195,29.3,80
200719,300,11,4,0.5,4,0,10,2.7,201,28.9,81
200719,400,12,5,0.5,3,0,10,2.4,186,28.8,78
200719,500,12,4,0.6,4,0,8,2.4,188,28.5,79
200719,600,13,5,0.6,6,0,6,2.5,176,28.3,81
200719,700,13,6,,,,,2.2,186,28.4,81
200719,800,15,6,0.6,4,0,9,2.8,183,29.1,78
200719,900,14,5,0.5,3,0,14,2.4,178,30,73
200719,1000,13,6,0.5,2,0,19,1,209,31.3,67
200719,1100,13,4,0.5,3,0,25,0.9,239,32.1,65
200719,1200,13,4,0.5,3,0,34,0.7,239,33.4,60
200719,1300,14,5,0.5,2,0,26,1.8,193,34,54
200719,1400,12,4,0.5,2,0,26,1.4,174,34.4,49
200719,1500,11,3,0.5,3,0,30,1.4,166,34.2,51
200719,1600,11,3,0.5,3,0,35,1.9,151,33.5,58
200719,1700,15,3,0.5,3,0,27,2.5,144,33.9,55
200719,1800,16,5,0.5,4,0,21,3.2,221,31.5,63
200719,1900,20,9,0.5,4,0,22,2.6,293,24.8,91
200719,2000,18,7,0.7,13,0,10,1.2,175,25.9,88
200719,2100,20,7,0.7,17,0,4,1.6,223,26.7,85
200719,2200,26,9,0.6,14,0,4,1.5,226,26.5,84
200719,2300,30,12,0.7,13,1,4,1.5,213,26.5,83
200719,2400,33,15,0.6,11,0,5,1.6,190,27.1,83
200720,100,32,17,0.6,9,0,6,1.4,178,27.2,83
200720,200,32,17,0.6,8,0,6,1.3,197,27.2,84
200720,300,28,14,0.6,8,0,4,1.7,204,27,87
200720,400,25,14,0.6,7,0,7,1.4,189,27.2,83
200720,500,23,14,0.6,8,0,3,1.8,199,27.2,83
200720,600,22,13,0.7,9,0,1,0.9,204,27.2,84
200720,700,24,13,0.8,8,1,1,1.3,203,27.2,85
200720,800,28,13,,,,,1.7,209,28,81
200720,900,29,12,0.6,6,1,5,2.1,216,29.2,72
200720,1000,26,10,0.5,4,2,9,2.3,241,29.8,69
200720,1100,20,9,0.5,3,1,18,2.5,231,30.6,69
200720,1200,15,7,0.5,3,1,27,1.6,229,32,64
200720,1300,15,5,0.5,4,1,34,1.4,241,33.3,61
200720,1400,15,4,0.5,3,1,30,1.6,236,34.1,56
200720,1500,14,4,0.5,4,1,28,1.2,231,33.7,56
200720,1600,14,4,0.5,5,1,26,2.4,168,32.9,58
200720,1700,16,4,0.6,5,1,30,2.1,145,33.1,58
200720,1800,21,5,0.6,7,1,37,2.6,145,32.4,63
200720,1900,27,8,0.7,10,1,30,2.9,138,31.5,69
200720,2000,32,9,0.6,9,1,20,2.1,140,30.7,72
200720,2100,29,9,0.6,9,1,17,2,142,30.3,75
200720,2200,27,9,0.6,9,1,17,2.3,142,30,78
200720,2300,26,11,0.6,7,1,13,1,142,29.9,80
200720,2400,23,11,0.6,6,1,10,,,29.8,82
200721,100,21,12,0.5,3,0,15,0,,26.3,97
200721,200,18,12,0.5,3,0,20,0,,24.8,99
200721,300,13,9,0.5,10,0,13,0,,25.4,94
200721,400,10,7,0.5,6,0,12,0,,25.2,94
200721,500,9,4,0.5,7,0,11,0,,25.3,93
200721,600,11,3,0.6,8,0,5,0,,25.6,94
200721,700,13,5,0.8,11,0,2,0,,26,94
200721,800,22,9,0.9,12,0,3,0,,26.9,91
200721,900,32,14,,,,,0,,28.2,87
200721,1000,39,16,0.8,12,1,13,0,,30,76
200721,1100,38,16,0.5,5,1,24,0,,31.2,68
200721,1200,30,14,0.5,5,1,32,0,,32.9,63
200721,1300,25,11,0.5,4,1,40,0,,33.6,61
200721,1400,22,10,0.6,5,1,40,0,,32.6,64
200721,1500,22,10,0.6,6,1,30,0,,30.9,75
200721,1600,21,11,0.6,7,2,27,0,181,30.9,73
200721,1700,22,9,0.6,5,1,25,,,30.1,74
200721,1800,20,9,0.6,7,1,22,,,27.1,82
200721,1900,18,9,0.6,8,1,19,,,27,82
200721,2000,18,8,0.6,10,1,14,,,26.9,83
200721,2100,20,6,0.6,10,1,11,,,26.3,88
200721,2200,22,8,0.6,10,1,9,,,26.2,89
200721,2300,24,10,0.6,10,1,7,,,25.9,89
200721,2400,25,11,0.6,10,1,9,,,26.2,86
200722,100,22,11,0.6,9,1,7,,,25.9,89
200722,200,20,10,0.6,11,1,2,,,25.8,92
200722,300,25,11,0.6,10,1,3,,,25.7,92
200722,400,30,13,0.6,8,1,3,,,25.4,94
200722,500,31,14,0.6,7,0,4,,,25.6,93
200722,600,29,12,0.7,10,0,1,,,25.6,92
200722,700,29,11,0.8,10,1,2,,,25.8,93
200722,800,32,14,0.7,7,1,8,,,26.7,89
200722,900,31,14,0.6,6,1,14,,,28.2,81
200722,1000,27,13,,,,,,,29.5,73
200722,1100,22,12,0.6,6,1,,,,30.9,67
200722,1200,21,11,0.6,,1,,,,31.4,65
200722,1300,21,11,0.5,3,1,,2,198,31.8,61
200722,1400,16,8,,,,,2,181,32.8,55
200722,1500,14,7,0.4,3,1,,2.2,153,32.8,57
200722,1600,18,10,0.5,7,1,,3.4,138,31.7,63
200722,1700,21,8,0.5,9,1,,3.4,132,30.5,68
200722,1800,24,9,0.5,8,1,,3.1,141,30.4,72
200722,1900,27,9,0.6,8,1,,3.4,168,30,75
200722,2000,26,8,0.6,8,1,,2.9,176,29.7,76
200722,2100,23,8,0.6,9,1,,2.2,163,29.5,77
200722,2200,21,6,0.6,9,1,,1.6,219,29.2,80
200722,2300,19,5,0.6,9,1,,1.5,258,28.2,82
200722,2400,21,6,0.6,6,1,,1,278,27.3,82
200723,100,19,6,0.6,11,1,,0.3,346,26.8,87
200723,200,19,5,0.6,10,1,,1.1,238,27,85
200723,300,19,5,0.6,5,1,,1.2,242,26.9,84
200723,400,18,7,0.6,6,1,,1.1,233,26.6,86
200723,500,16,6,0.6,8,1,,1.2,238,26.6,85
200723,600,16,6,0.6,10,1,,0.2,229,26.5,86
200723,700,18,8,0.7,9,1,,0.2,330,27.1,84
200723,800,22,10,0.7,9,1,,0.3,250,27.5,80
200723,900,23,9,0.6,7,1,,0.4,292,29.1,73
200723,1000,19,9,0.6,6,1,,0.5,221,30.4,67
200723,1100,18,8,0.6,8,1,,0.4,284,31.4,65
200723,1200,18,7,0.6,7,1,,0.2,295,32.7,61
200723,1300,17,6,0.5,4,1,,0.8,199,33.6,54
200723,1400,14,6,0.5,3,1,,1.3,177,33.2,55
200723,1500,12,5,,,,,0.6,159,33.8,56
200723,1600,13,6,0.5,5,1,,1.1,132,33.8,56
200723,1700,18,11,0.5,5,1,,2.4,145,33.9,53
200723,1800,21,11,0.5,5,1,,3,147,33.1,53
200723,1900,21,10,0.5,8,1,,3.5,161,32,59
200723,2000,23,8,0.6,10,1,,3.1,166,30.8,68
200723,2100,25,8,0.6,11,1,,3.1,165,30.2,72
200723,2200,23,9,0.6,9,1,,2.6,163,29.9,76
200723,2300,21,7,0.6,8,1,,1.9,223,29.3,78
200723,2400,20,7,0.6,7,1,,1.2,255,27.9,78
200724,100,16,9,0.6,8,1,,0.8,242,27.7,78
200724,200,19,12,0.7,9,1,,1.1,239,27.8,78
200724,300,21,13,0.7,8,1,,1.3,249,27.1,83
200724,400,23,13,0.7,8,1,,1.2,244,26.9,84
200724,500,23,12,0.7,9,1,,1.3,235,26.7,86
200724,600,24,12,0.7,11,1,,1.6,216,27.1,84
200724,700,25,12,0.7,8,1,,1.9,236,26.8,86
200724,800,24,13,0.7,6,1,,1.1,262,27.2,84
200724,900,23,12,0.7,7,1,,0.1,135,28,81
200724,1000,24,12,0.6,5,1,,1.9,242,29.6,73
200724,1100,22,11,,,,,2,239,30.9,69
200724,1200,21,10,0.6,4,1,,1,235,32.3,64
200724,1300,17,6,0.5,3,1,,1.2,241,33.7,58
200724,1400,13,7,0.4,3,2,,1.4,243,34,56
200724,1500,12,9,0.4,4,1,16,2,201,33.6,58
200724,1600,14,11,,,,,3.4,178,33.3,58
200724,1700,16,9,0.4,9,1,31,3,140,32.2,62
200724,1800,23,10,0.6,15,1,28,3.3,120,30.4,76
200724,1900,33,11,0.6,23,2,9,2.9,120,29.4,80
200724,2000,38,16,0.6,20,2,4,2.3,140,29.4,81
200724,2100,36,17,0.5,10,1,7,2.7,140,29.8,77
200724,2200,29,14,0.4,8,1,7,2.5,146,29.6,77
200724,2300,23,11,0.4,7,1,7,2.5,164,29.5,78
200724,2400,18,9,0.4,7,1,9,2.3,172,29.2,82
200725,100,13,8,0.4,7,1,7,1.2,216,29.1,82
200725,200,12,8,0.4,6,1,8,0.7,221,27.7,87
200725,300,13,9,0.4,5,1,8,0.3,272,26.5,94
200725,400,14,9,0.4,6,1,3,0.6,27,26.6,94
200725,500,16,7,0.5,11,1,0,0.7,119,26.7,94
200725,600,20,9,0.4,6,1,16,3,172,25.3,89
200725,700,17,7,0.4,7,1,13,1.1,181,25.2,89
200725,800,15,7,0.5,9,1,9,1.5,159,26.2,87
200725,900,14,5,0.4,8,1,9,1.7,206,27.3,84
200725,1000,16,6,0.5,7,2,11,0.7,245,30.3,51
200725,1100,20,9,0.5,6,2,20,0.4,162,32.3,42
200725,1200,20,10,0.4,5,2,33,0.7,104,32.8,41
200725,1300,19,11,0.4,4,3,35,1.2,104,33.9,37
200725,1400,16,8,,,,33,1.3,106,34.4,36
200725,1500,14,7,0.3,4,2,,1.3,108,33.6,39
200725,1600,16,7,0.4,3,2,25,1.7,100,32.4,41
200725,1700,20,9,0.4,3,2,25,1.3,119,31.8,43
200725,1800,22,9,0.4,3,2,24,1.2,127,30.9,44
200725,1900,22,8,0.4,3,2,22,1.2,131,30.4,45
200725,2000,23,7,0.4,4,1,19,1.2,143,30.2,47
200725,2100,22,10,0.4,5,1,18,1.2,157,30,48
200725,2200,20,10,0.5,7,1,16,0.9,286,28.6,52
200725,2300,20,11,0.5,9,1,12,0.9,264,27.6,57
200725,2400,20,11,0.5,8,1,11,1.1,248,27.1,58
200726,100,21,11,0.4,7,1,11,0.7,231,26.8,58
200726,200,18,10,0.4,8,1,9,0.6,243,26.6,59
200726,300,20,11,0.5,8,1,8,0.6,200,26.4,60
200726,400,21,12,0.5,7,1,8,0.7,268,26.3,60
200726,500,20,10,0.5,6,1,7,0.6,235,26,61
200726,600,21,10,0.4,6,1,8,1,262,25.9,60
200726,700,23,11,0.4,6,1,6,1.2,275,25.8,61
200726,800,25,11,0.5,5,2,6,1,286,26.4,58
200726,900,23,10,0.5,4,2,13,1.1,284,30.6,44
200726,1000,21,10,0.4,3,2,26,0.6,321,34.7,30
200726,1100,18,9,0.4,2,2,,0.7,257,35.5,27
200726,1200,15,7,0.3,3,3,32,0.9,93,34.5,31
200726,1300,12,5,,,,37,1.6,88,36.1,29
200726,1400,10,4,0.3,4,3,,2.1,86,35.8,31
200726,1500,9,3,0.3,4,3,40,2.2,90,35.7,31
200726,1600,11,3,0.3,5,3,41,2.6,88,34.4,34
200726,1700,11,4,0.3,5,3,32,1.6,103,33.7,35
200726,1800,14,6,0.3,4,2,32,1,126,31.9,38
200726,1900,17,7,0.3,4,3,25,1.5,136,31.2,42
200726,2000,17,7,0.3,6,2,20,1.4,148,30.8,43
200726,2100,15,5,0.4,7,1,17,1.2,158,29.9,45
200726,2200,15,6,0.3,6,1,15,0.9,152,28.8,45
200726,2300,17,8,0.4,8,1,11,0.7,208,28.7,48
200726,2400,18,11,0.4,9,1,10,0.6,174,28.4,50
200727,100,18,11,0.3,7,1,11,0.8,175,28.2,50
200727,200,16,10,0.3,7,1,10,1.1,178,27.8,52
200727,300,14,9,0.4,7,1,8,0.9,188,27.4,53
200727,400,15,10,0.4,6,1,7,0.7,195,27.2,54
200727,500,15,9,0.4,7,1,5,0.7,250,26.8,57
200727,600,19,10,0.4,9,1,4,0.8,189,26.6,58
200727,700,23,10,0.4,8,1,4,0.8,285,27,57
200727,800,24,12,0.4,7,2,9,0.7,306,29.9,44
200727,900,22,11,0.4,5,2,16,0.6,351,33.7,32
200727,1000,18,9,0.4,4,2,22,1.7,38,34.9,29
200727,1100,14,7,0.3,4,2,26,1.7,49,35.4,28
200727,1200,12,5,,,,28,1.5,98,35.8,28
200727,1300,11,4,0.3,5,3,,1.7,94,36.7,27
200727,1400,11,3,0.3,5,2,21,1.7,102,36.4,28
200727,1500,10,3,0.3,5,3,23,1.6,101,35.6,29
200727,1600,11,4,0.3,5,2,22,1.8,97,35,30
200727,1700,11,3,0.3,5,2,22,1.6,98,34.4,32
200727,1800,12,4,0.3,5,2,27,1.4,125,33.1,36
200727,1900,18,6,0.3,5,3,24,1.8,132,31.8,40
200727,2000,21,8,0.3,5,2,22,1.8,138,31.3,44
200727,2100,19,6,0.3,4,1,20,1.6,143,31.2,44
200727,2200,16,4,0.4,4,1,19,1.5,149,30.9,47
200727,2300,16,5,0.4,5,1,16,1.1,168,30.4,49
200727,2400,17,6,0.4,7,1,11,0.7,211,29.6,50
200728,100,15,8,0.4,7,1,10,0.8,258,29,51
200728,200,15,10,0.4,7,1,9,0.8,267,28.5,53
200728,300,15,9,0.4,6,1,8,0.6,295,28.2,55
200728,400,14,8,0.5,6,1,6,0.7,271,28,56
200728,500,13,6,0.5,7,1,6,0.3,343,28,57
200728,600,14,6,0.4,7,1,5,0.6,23,27.8,57
200728,700,13,5,0.5,7,1,5,0.3,164,28.2,54
200728,800,15,6,0.4,5,2,7,0.7,261,30.3,46
200728,900,17,6,0.4,3,3,12,0.5,245,33.4,36
200728,1000,17,9,0.4,4,3,22,0.7,41,34.8,32
200728,1100,15,7,,,,25,1.4,83,35.2,32
200728,1200,14,5,0.4,3,3,,1,111,36,30
200728,1300,17,7,0.4,4,3,23,1.2,99,34.9,32
200728,1400,17,6,0.3,4,3,19,1.5,84,36.4,28
200728,1500,15,4,0.3,5,3,24,2.1,86,35.5,31
200728,1600,14,5,0.3,5,3,23,2,149,31.6,41
200728,1700,16,6,0.4,5,3,18,1,250,26.6,56
200728,1800,18,6,0.4,6,2,16,1.1,270,28,53
200728,1900,15,6,0.6,12,3,11,1.1,207,27.4,56
200728,2000,18,5,0.5,8,2,10,0.3,290,27.2,56
200728,2100,23,7,0.5,11,1,6,0.4,214,27.2,57
200728,2200,24,10,0.6,12,1,4,0.9,280,27.4,58
200728,2300,26,11,0.5,10,1,5,1,262,27.3,58
200728,2400,26,9,0.5,10,1,4,0.6,270,27.1,59
200729,100,25,9,0.5,8,2,4,1,268,27,59
200729,200,25,9,0.4,8,2,4,1.2,271,26.8,59
200729,300,26,12,0.5,7,2,4,1.4,268,26.7,59
200729,400,24,12,0.5,7,1,5,1,256,26.5,60
200729,500,23,11,0.5,6,2,5,0.8,265,26.3,61
200729,600,21,9,0.5,6,2,4,0.8,278,26.2,62
200729,700,23,10,0.5,6,2,4,1,323,26.4,60
200729,800,28,11,0.5,6,3,6,1.2,305,28.3,51
200729,900,31,12,0.5,6,3,11,1.3,298,31.8,39
200729,1000,27,11,,,,18,1.1,276,33.7,32
200729,1100,20,9,0.4,4,3,,0.5,238,34.9,28
200729,1200,15,6,0.3,5,3,27,0.6,219,35.5,26
200729,1300,12,3,0.3,7,3,33,1,158,35.6,27
200729,1400,11,2,0.3,8,3,32,0.6,34,35.9,27
200729,1500,9,2,0.3,8,3,33,0.4,253,36,26
200729,1600,8,1,0.3,8,3,31,0.9,247,35.7,27
200729,1700,8,2,0.4,8,3,13,1.9,178,28.3,52
200729,1800,11,3,0.4,7,3,15,1.1,132,26.8,59
200729,1900,12,4,0.4,8,3,12,0.9,148,27.2,57
200729,2000,13,2,0.4,11,2,8,0.8,168,27.2,58
200729,2100,12,2,0.4,15,2,4,0.6,182,27.1,57
200729,2200,12,4,0.5,12,,5,1.1,275,27.2,59
200729,2300,14,5,0.5,8,2,5,1,315,27.1,59
200729,2400,16,6,0.4,7,2,6,0.5,307,27.2,57
200730,100,16,4,0.4,6,1,7,0.7,255,27.1,55
200730,200,17,1,0.3,4,1,8,1.2,267,27,54
200730,300,15,2,0.4,5,1,7,1,279,26.8,56
200730,400,12,3,0.4,5,1,7,0.9,255,26.6,56
200730,500,12,2,0.4,5,1,6,0.7,212,26.3,57
200730,600,12,2,0.4,6,1,5,0.6,187,26.2,58
200730,700,14,3,0.4,9,1,4,0.7,242,26.4,57
200730,800,14,5,0.4,7,3,7,1.2,274,29.3,46
200730,900,15,5,,,,15,0.7,258,32.5,35
200730,1000,16,6,0.4,5,3,,1.1,232,33.5,30
200730,1100,15,6,0.3,5,3,27,1,199,33.5,29
200730,1200,12,4,0.3,6,3,29,0.9,259,35.3,26
200730,1300,11,3,0.3,7,3,28,1,247,35.7,25
200730,1400,8,2,0.3,8,3,27,1,215,36.5,24
200730,1500,9,2,0.3,8,3,25,1.7,262,36.6,23
200730,1600,9,3,0.3,7,3,21,2.3,257,36.9,22
200730,1700,8,2,0.3,6,3,21,1.7,241,36.3,23
200730,1800,13,3,0.3,7,3,19,1.6,228,34.4,25
200730,1900,13,3,0.4,10,3,15,1,205,33.2,28
200730,2000,13,2,0.8,20,2,9,1.4,191,32.3,31
200730,2100,14,3,0.5,13,2,9,1.5,196,31.3,34
200730,2200,16,7,0.4,10,1,11,1.8,194,30.6,35
200730,2300,14,8,0.4,7,1,12,1.7,191,30,37
200730,2400,13,8,0.4,7,1,11,1.3,196,29.4,39
200731,100,10,6,0.3,10,1,8,0.8,208,28.6,43
200731,200,9,7,0.3,11,1,7,1,192,28,45
200731,300,10,7,0.4,11,1,8,0.9,209,27.7,47
200731,400,12,7,0.4,10,1,7,0.9,241,27.1,50
200731,500,13,6,0.4,9,1,8,0.8,241,26.8,51
200731,600,13,5,0.3,9,,9,0.9,257,26.9,50
200731,700,14,5,0.4,10,1,8,1,288,27.1,50
200731,800,16,6,,,,11,1.8,273,30.2,40
200731,900,17,6,0.4,9,2,,2,262,33.1,31
200731,1000,16,6,0.4,8,2,20,1.4,247,32.3,33
200731,1100,15,5,0.3,8,2,24,1.5,227,33.1,31
200731,1200,13,3,0.3,8,3,26,1.5,227,35,27
200731,1300,11,3,0.3,9,3,32,1.1,211,36.4,25
200731,1400,10,2,0.3,8,3,42,1.5,136,35.1,29
200731,1500,9,2,0.3,8,3,32,1.6,136,34.8,30
200731,1600,7,1,0.3,7,2,28,1.2,139,35.3,29
200731,1700,9,2,0.4,6,2,24,1.5,196,36.6,24
200731,1800,12,4,0.4,6,2,22,1.4,230,35.3,26
200731,1900,15,5,0.4,6,3,17,1.5,243,33.8,30
200731,2000,17,7,0.4,9,2,12,0.8,212,32.6,35
200731,2100,21,9,0.4,8,1,12,1.2,212,31.7,35
200731,2200,19,9,0.4,7,1,13,1.6,199,30.9,37
200731,2300,14,8,0.4,6,1,14,1.2,208,30.3,38
200731,2400,11,7,0.4,5,1,15,0.9,219,29.6,40
200801,100,10,4,0.3,5,1,12,0.8,256,29.1,43
200801,200,10,3,0.3,6,1,12,0.7,222,28.7,45
200801,300,10,7,0.4,5,1,12,0.9,202,28.3,46
200801,400,9,5,0.4,5,1,12,1.2,193,28,47
200801,500,8,3,0.4,6,1,10,0.9,183,27.9,48
200801,600,8,3,0.4,5,1,11,0.9,197,27.8,48
200801,700,9,2,-,-,-,9,0.7,196,27.9,48
200801,800,10,3,0.5,9,3,-,1,252,29.4,44
200801,900,12,4,0.5,7,3,14,1.5,270,31.1,39
200801,1000,12,5,0.5,5,2,20,1.7,238,33.7,30
200801,1100,13,5,0.4,4,2,22,1.8,216,34.9,27
200801,1200,12,3,0.4,5,3,23,1.8,248,35.4,26
200801,1300,11,2,0.3,6,3,23,2.1,249,36.2,24
200801,1400,12,3,0.3,7,3,23,1.5,236,35.7,25
200801,1500,12,3,0.3,7,3,22,1.9,231,35.5,25
200801,1600,10,2,0.4,6,3,21,1.4,227,35.2,26
200801,1700,10,3,0.4,6,3,19,1.8,204,34.5,27
200801,1800,10,3,0.5,10,2,16,2.1,196,33.6,28
200801,1900,11,3,0.6,9,3,13,1.5,195,32.2,32
200801,2000,13,4,0.4,7,2,14,1.8,199,31.2,34
200801,2100,22,3,0.4,7,1,13,1.5,189,30.8,35
200801,2200,21,5,0.4,5,1,15,1.4,199,30.4,36
200801,2300,18,7,0.4,5,1,15,1.3,197,30.1,38
200801,2400,14,5,0.4,5,1,15,0.9,230,29.6,40
200802,100,9,3,0.3,4,1,14,0.8,220,28.9,43
200802,200,5,2,0.3,5,1,13,0.6,206,28.4,45
200802,300,6,2,0.4,6,1,10,0.5,149,28.2,46
200802,400,7,3,0.4,8,1,10,0.6,147,28.3,46
200802,500,6,2,0.4,5,1,13,0.9,146,28.8,43
200802,600,8,2,-,-,-,12,0.9,150,28.6,44
200802,700,10,3,0.3,8,1,-,0.7,153,28.6,44
200802,800,12,3,0.4,10,2,10,0.6,148,29.6,42
200802,900,17,6,0.4,8,2,13,0.8,150,30.7,39
200802,1000,19,9,0.4,7,2,16,1.2,159,31.4,38
200802,1100,20,12,0.4,5,2,23,1.7,199,32.9,34
200802,1200,19,12,0.4,4,3,18,0.9,205,30.1,45
200802,1300,16,10,0.3,4,3,19,1.2,157,29.9,46
200802,1400,12,7,0.3,5,3,21,1.4,183,29.5,49
200802,1500,9,4,0.4,5,3,19,1.4,175,29,51
200802,1600,7,3,0.4,5,2,18,1.6,190,28.7,51
200802,1700,7,2,0.4,5,2,15,1.5,203,27.9,53
200802,1800,9,3,0.4,5,2,13,1,232,27,56
200802,1900,9,2,0.4,8,3,9,1,171,26.4,59
200802,2000,9,3,0.4,10,2,7,1,154,26.6,58
200802,2100,10,4,0.4,7,1,10,1.3,157,26.6,56
200802,2200,10,5,0.4,6,1,12,1.2,157,26.5,54
200802,2300,9,5,0.4,5,1,12,1.2,155,26.6,54
200802,2400,8,4,0.4,4,1,13,1.1,149,26.1,58
200803,100,9,5,0.3,4,1,12,0.8,146,25.9,59
200803,200,9,4,0.3,4,1,13,1,162,25.6,59
200803,300,7,3,0.3,3,1,11,0.6,161,25.1,62
200803,400,5,2,0.4,7,1,8,0.7,148,25.4,61
200803,500,6,3,-,-,-,8,0.6,164,25.5,60
200803,600,7,3,0.4,12,1,-,0.6,151,25.7,60
200803,700,10,4,0.4,14,1,4,0.6,142,26.1,58
200803,800,14,5,0.4,9,2,10,1,150,27.3,52
200803,900,18,5,0.4,5,2,16,1.5,147,28.8,46
200803,1000,26,11,0.4,4,2,18,1.3,149,30.1,43
200803,1100,24,11,0.4,4,2,21,1.3,164,31.1,39
200803,1200,17,9,0.4,5,2,21,1.1,154,31,40
200803,1300,15,7,0.3,5,2,21,1.1,141,31.6,39
200803,1400,13,4,0.3,4,3,21,1.1,151,32.2,36
200803,1500,12,3,0.3,5,3,22,1.8,204,32.7,33
200803,1600,10,3,0.3,4,2,20,2,213,32.9,28
200803,1700,9,2,0.4,5,2,21,1.2,179,32,31
200803,1800,9,2,0.6,11,2,18,1.3,145,31.1,35
200803,1900,11,3,0.6,7,2,15,1.5,140,29.9,39
200803,2000,12,4,0.4,7,1,13,1.3,147,29,44
200803,2100,11,3,0.3,6,1,12,1.2,150,28.5,46
200803,2200,13,2,0.4,5,1,13,1.1,139,28,49
200803,2300,14,5,0.4,4,1,13,1.1,140,27,53
200803,2400,11,4,0.4,4,1,14,1.2,139,26.2,57
200804,100,7,5,0.6,3,1,11,3.5,161,26.9,83
200804,200,8,6,-,-,-,-,3.8,169,26.6,84
200804,300,7,5,0.6,2,1,12,3.4,176,26.4,85
200804,400,7,3,0.6,4,1,10,2.4,167,25.9,89
200804,500,5,2,0.7,6,1,6,1.4,152,25.9,92
200804,600,9,2,0.7,9,1,2,1.2,131,25.9,93
200804,700,15,3,0.8,9,1,2,2,151,26.4,90
200804,800,19,6,0.8,9,1,5,2.4,165,27.1,84
200804,900,21,8,0.8,8,1,8,2.2,145,28,79
200804,1000,22,7,0.7,6,1,13,3.1,155,29.2,73
200804,1100,20,7,0.6,5,1,17,3.9,162,30,68
200804,1200,18,7,0.6,3,1,21,4.7,168,30.7,65
200804,1300,15,7,0.6,3,1,21,4.2,161,31.1,64
200804,1400,14,5,0.6,2,1,23,4.1,165,31.6,62
200804,1500,13,5,0.6,3,1,24,4.6,166,31.1,67
200804,1600,16,4,0.6,4,1,21,3.9,159,30.7,71
200804,1700,19,4,0.7,5,1,15,3.9,175,28.8,83
200804,1800,19,6,0.7,8,0,7,1,274,25.4,98
200804,1900,16,5,0.8,10,0,5,2.1,159,25.6,97
200804,2000,14,6,0.7,6,0,8,3.5,192,26,93
200804,2100,10,4,0.7,6,1,6,2.2,143,25.5,98
200804,2200,7,3,0.6,6,1,6,1.8,139,25.5,99
200804,2300,8,4,0.6,5,1,6,2.4,137,25.7,98
200804,2400,8,4,0.6,6,1,6,2,150,26,95
200805,100,9,3,0.6,6,1,4,1.2,179,26.1,96
200805,200,10,2,0.6,5,1,5,1.9,226,26.1,97
200805,300,10,2,-,-,-,-,2.6,207,26,97
200805,400,9,3,0.7,4,0,6,1.3,203,25.8,96
200805,500,8,3,0.7,5,1,3,1.7,181,25.8,96
200805,600,9,4,0.7,6,1,3,1.5,176,25.7,96
200805,700,10,2,0.7,6,1,3,1.5,198,25.7,95
200805,800,12,4,0.9,7,1,4,1.4,168,26.1,92
200805,900,14,4,0.8,6,1,6,1.7,178,27.1,87
200805,1000,16,5,0.6,4,1,12,1.9,215,27.9,80
200805,1100,15,7,0.6,3,2,15,1.1,260,28.6,77
200805,1200,14,7,0.6,3,1,20,1.5,254,29.8,71
200805,1300,12,6,0.6,3,1,23,2.2,245,30.2,70
200805,1400,10,4,0.6,2,1,23,2.8,248,30.6,68
200805,1500,9,2,0.6,3,1,22,2.1,268,31.1,66
200805,1600,8,2,0.6,2,1,21,2.1,257,30.9,65
200805,1700,8,2,0.6,3,1,23,1.7,259,30.3,68
200805,1800,10,3,0.7,4,1,22,0.9,264,30.3,69
200805,1900,13,3,0.7,5,1,19,1.4,229,30,71
200805,2000,15,4,0.8,11,1,6,1.6,215,29.5,71
200805,2100,19,4,0.9,15,2,1,1.3,230,29,74
200805,2200,24,7,0.8,14,2,1,1.4,233,28.6,78
200805,2300,27,11,0.8,9,1,3,1.6,248,28,79
200805,2400,26,12,0.7,5,1,7,2,241,27.8,77
200806,100,19,11,0.6,7,4,4,1.8,233,27.5,78
