date_time,PM25,NO2,PM10,temp,wind speed,wind dir,num_of_factory,Thailand,Cambodia
2021-10-26T17:00:00.000Z,19.0,21.5,39.0,29.0,10.0,65.0,-1.0,1.0,0.0
2021-10-26T18:00:00.000Z,19.833333333333332,18.5,38.166666666666664,28.2,10.0,75.0,-1.0,1.0,0.0
2021-10-26T19:00:00.000Z,18.0,18.5,38.0,27.8,11.0,75.0,-1.0,1.0,0.0
2021-10-26T20:00:00.000Z,20.333333333333332,19.5,39.333333333333336,27.5,13.0,75.0,-1.0,1.0,0.0
2021-10-26T21:00:00.000Z,18.0,19.5,39.0,27.1,13.0,65.0,-1.0,1.0,0.0
2021-10-26T22:00:00.000Z,20.833333333333332,20.0,40.0,26.6,13.0,50.0,-1.0,1.0,0.0
2021-10-26T23:00:00.000Z,18.0,20.0,39.0,26.2,14.0,40.0,-1.0,1.0,0.0
2021-10-27T00:00:00.000Z,20.833333333333332,8.5,40.333333333333336,26.0,16.0,40.0,-1.0,0.0,0.0
2021-10-27T01:00:00.000Z,20.833333333333332,6.5,41.166666666666664,25.9,19.0,30.0,-1.0,0.0,0.0
2021-10-27T02:00:00.000Z,17.5,12.0,34.5,25.6,22.0,30.0,-1.0,0.0,0.0
2021-10-27T03:00:00.000Z,22.0,6.0,44.6,25.4,26.0,35.0,-1.0,0.0,0.0
2021-10-27T04:00:00.000Z,21.333333333333332,17.5,42.0,25.2,27.0,35.0,-1.0,0.0,0.0
2021-10-27T05:00:00.000Z,18.5,28.0,34.5,25.0,27.0,35.0,-1.0,0.0,0.0
2021-10-27T06:00:00.000Z,21.833333333333332,21.0,43.166666666666664,24.8,27.0,35.0,-1.0,0.0,0.0
2021-10-27T07:00:00.000Z,21.833333333333332,23.0,44.0,24.9,31.0,35.0,-1.0,0.0,0.0
2021-10-27T08:00:00.000Z,22.333333333333332,22.0,44.833333333333336,25.9,35.0,35.0,-1.0,0.0,0.0
2021-10-27T09:00:00.000Z,22.75,16.0,48.0,27.3,35.0,35.0,-1.0,0.0,0.0
2021-10-27T10:00:00.000Z,23.0,10.5,46.166666666666664,28.3,33.0,40.0,-1.0,0.0,0.0
2021-10-27T11:00:00.000Z,23.166666666666668,5.0,46.666666666666664,29.0,29.0,45.0,-1.0,0.0,0.0
2021-10-27T12:00:00.000Z,23.166666666666668,7.0,47.166666666666664,29.7,23.0,60.0,-1.0,0.0,0.0
2021-10-27T13:00:00.000Z,23.333333333333332,9.0,47.333333333333336,30.2,18.0,60.0,-1.0,0.0,0.0
2021-10-27T14:00:00.000Z,23.333333333333332,11.0,47.666666666666664,30.4,19.0,55.0,-1.0,0.0,0.0
2021-10-27T15:00:00.000Z,23.666666666666668,11.0,47.833333333333336,30.2,19.0,55.0,-1.0,0.0,0.0
2021-10-27T16:00:00.000Z,23.666666666666668,12.0,48.5,29.9,20.0,60.0,-1.0,0.0,0.0
2021-10-27T17:00:00.000Z,23.5,7.5,48.166666666666664,29.3,21.0,65.0,-1.0,0.0,0.0
2021-10-27T18:00:00.000Z,23.166666666666668,12.5,47.5,28.4,21.0,65.0,-1.0,0.0,0.0
2021-10-27T19:00:00.000Z,23.166666666666668,15.5,47.166666666666664,28.0,21.0,65.0,-1.0,0.0,0.0
2021-10-27T20:00:00.000Z,23.166666666666668,16.0,46.833333333333336,27.5,25.0,60.0,-1.0,0.0,0.0
2021-10-27T21:00:00.000Z,23.166666666666668,28.5,46.666666666666664,27.2,30.0,65.0,-1.0,0.0,0.0
2021-10-27T22:00:00.000Z,23.166666666666668,38.0,46.833333333333336,27.1,31.0,60.0,-1.0,0.0,0.0
2021-10-27T23:00:00.000Z,23.0,18.0,49.5,26.8,31.0,55.0,-1.0,0.0,0.0
2021-10-28T00:00:00.000Z,23.666666666666668,14.5,47.166666666666664,26.4,30.0,55.0,-1.0,0.0,0.0
2021-10-28T01:00:00.000Z,23.833333333333332,16.0,47.166666666666664,26.1,26.0,60.0,-1.0,0.0,0.0
2021-10-28T02:00:00.000Z,24.0,16.5,47.333333333333336,26.0,24.0,65.0,-1.0,0.0,0.0
2021-10-28T03:00:00.000Z,24.166666666666668,18.0,48.0,25.7,22.0,60.0,-1.0,0.0,0.0
2021-10-28T04:00:00.000Z,24.166666666666668,18.5,48.166666666666664,25.6,22.0,50.0,-1.0,0.0,0.0
2021-10-28T05:00:00.000Z,24.166666666666668,12.5,48.5,25.5,25.0,45.0,-1.0,0.0,0.0
2021-10-28T06:00:00.000Z,24.5,15.0,48.5,25.4,25.0,40.0,-1.0,0.0,0.0
2021-10-28T07:00:00.000Z,24.333333333333332,13.0,48.166666666666664,25.5,26.0,30.0,-1.0,0.0,0.0
2021-10-28T08:00:00.000Z,24.5,19.5,48.333333333333336,25.9,29.0,25.0,-1.0,0.0,0.0
2021-10-28T09:00:00.000Z,24.5,17.0,48.333333333333336,25.6,36.0,35.0,-1.0,0.0,0.0
2021-10-28T10:00:00.000Z,24.5,11.0,48.333333333333336,24.9,37.0,35.0,-1.0,0.0,0.0
2021-10-28T11:00:00.000Z,24.5,18.0,48.333333333333336,25.0,32.0,30.0,-1.0,0.0,0.0
2021-10-28T12:00:00.000Z,25.166666666666668,19.5,48.833333333333336,25.5,33.0,40.0,-1.0,0.0,0.0
2021-10-28T13:00:00.000Z,25.25,13.0,51.0,25.6,27.0,40.0,-1.0,0.0,0.0
2021-10-28T14:00:00.000Z,25.833333333333332,10.5,49.833333333333336,26.5,22.0,50.0,-1.0,0.0,0.0
2021-10-28T15:00:00.000Z,26.333333333333332,11.5,50.333333333333336,27.0,17.0,50.0,-1.0,0.0,0.0
2021-10-28T16:00:00.000Z,26.666666666666668,14.5,50.5,27.4,16.0,40.0,-1.0,0.0,0.0
2021-10-28T17:00:00.000Z,27.0,11.5,50.833333333333336,26.9,16.0,40.0,-1.0,0.0,0.0
2021-10-28T18:00:00.000Z,26.833333333333332,11.5,50.666666666666664,26.1,14.0,55.0,-1.0,0.0,0.0
2021-10-28T19:00:00.000Z,26.666666666666668,14.5,50.5,25.5,11.0,65.0,-1.0,0.0,0.0
2021-10-28T20:00:00.000Z,23.0,22.0,43.0,25.1,12.0,65.0,-1.0,0.0,0.0
2021-10-28T21:00:00.000Z,26.5,18.5,49.333333333333336,24.9,13.0,75.0,-1.0,0.0,0.0
2021-10-28T22:00:00.000Z,26.0,19.0,48.833333333333336,24.8,16.0,85.0,-1.0,0.0,0.0
2021-10-28T23:00:00.000Z,25.666666666666668,8.0,48.0,24.7,17.0,85.0,-1.0,0.0,0.0
2021-10-29T00:00:00.000Z,22.0,8.0,41.0,24.7,17.0,95.0,-1.0,1.0,0.0
2021-10-29T01:00:00.000Z,25.333333333333332,8.0,47.5,24.5,14.0,105.0,-1.0,1.0,0.0
2021-10-29T02:00:00.000Z,24.666666666666668,5.5,46.833333333333336,24.5,14.0,115.0,-1.0,1.0,0.0
2021-10-29T03:00:00.000Z,21.0,7.0,38.5,24.4,14.0,125.0,-1.0,1.0,0.0
2021-10-29T04:00:00.000Z,24.333333333333332,5.0,45.166666666666664,24.4,13.0,130.0,-1.0,1.0,0.0
2021-10-29T05:00:00.000Z,23.666666666666668,4.5,44.0,24.4,13.0,140.0,-1.0,1.0,0.0
2021-10-29T06:00:00.000Z,21.0,12.0,36.666666666666664,24.5,15.0,145.0,-1.0,1.0,0.0
2021-10-29T07:00:00.000Z,23.0,10.5,41.833333333333336,24.6,16.0,155.0,-1.0,1.0,0.0
2021-10-29T08:00:00.000Z,23.0,9.0,40.833333333333336,25.3,18.0,160.0,-1.0,1.0,0.0
2021-10-29T09:00:00.000Z,22.166666666666668,15.5,39.833333333333336,25.7,21.0,160.0,-1.0,1.0,0.0
2021-10-29T10:00:00.000Z,21.75,11.0,40.5,26.7,25.0,155.0,-1.0,1.0,0.0
2021-10-29T11:00:00.000Z,21.166666666666668,15.5,38.0,28.1,26.0,155.0,-1.0,1.0,0.0
2021-10-29T12:00:00.000Z,20.8,15.0,38.4,29.1,26.0,155.0,-1.0,1.0,0.0
2021-10-29T13:00:00.000Z,20.5,18.5,37.0,29.6,21.0,160.0,-1.0,1.0,0.0
2021-10-29T14:00:00.000Z,19.75,11.0,38.0,29.5,20.0,160.0,-1.0,1.0,0.0
2021-10-29T15:00:00.000Z,19.666666666666668,7.0,35.833333333333336,29.4,21.0,160.0,-1.0,1.0,0.0
2021-10-29T16:00:00.000Z,19.333333333333332,9.0,35.166666666666664,29.2,19.0,160.0,-1.0,1.0,0.0
2021-10-29T17:00:00.000Z,19.333333333333332,11.0,34.833333333333336,28.6,18.0,160.0,-1.0,1.0,0.0
2021-10-29T18:00:00.000Z,18.666666666666668,17.0,34.0,27.9,18.0,150.0,-1.0,1.0,0.0
2021-10-29T19:00:00.000Z,19.5,18.0,35.0,27.6,19.0,150.0,-1.0,1.0,0.0
2021-10-29T20:00:00.000Z,17.0,21.0,32.0,27.5,19.0,150.0,-1.0,1.0,0.0
2021-10-29T21:00:00.000Z,19.333333333333332,25.5,34.5,27.3,18.0,150.0,-1.0,1.0,0.0
2021-10-29T22:00:00.000Z,19.166666666666668,29.5,34.833333333333336,27.1,17.0,150.0,-1.0,1.0,0.0
2021-10-29T23:00:00.000Z,16.5,35.0,32.5,26.8,15.0,150.0,-1.0,1.0,0.0
2021-10-30T00:00:00.000Z,20.166666666666668,30.5,37.0,26.7,15.0,145.0,-1.0,0.0,0.0
2021-10-30T01:00:00.000Z,20.666666666666668,30.0,37.666666666666664,26.5,13.0,135.0,-1.0,0.0,0.0
2021-10-30T02:00:00.000Z,21.25,26.0,41.25,26.3,12.0,130.0,-1.0,0.0,0.0
2021-10-30T03:00:00.000Z,21.666666666666668,22.0,41.0,26.0,11.0,115.0,-1.0,0.0,0.0
2021-10-30T04:00:00.000Z,22.166666666666668,21.0,42.166666666666664,25.7,10.0,100.0,-1.0,0.0,0.0
2021-10-30T05:00:00.000Z,23.166666666666668,19.5,43.5,25.3,10.0,85.0,-1.0,0.0,0.0
2021-10-30T06:00:00.000Z,24.666666666666668,21.0,44.5,25.1,12.0,75.0,-1.0,0.0,0.0
2021-10-30T07:00:00.000Z,25.0,20.0,45.666666666666664,25.4,15.0,85.0,-1.0,0.0,0.0
2021-10-30T08:00:00.000Z,25.833333333333332,18.0,47.0,26.6,18.0,85.0,-1.0,0.0,0.0
2021-10-30T09:00:00.000Z,26.333333333333332,18.0,48.5,27.9,20.0,85.0,-1.0,0.0,0.0
2021-10-30T10:00:00.000Z,26.833333333333332,13.5,49.666666666666664,29.1,23.0,95.0,-1.0,0.0,0.0
2021-10-30T11:00:00.000Z,27.5,11.0,50.833333333333336,29.7,21.0,90.0,-1.0,0.0,0.0
2021-10-30T12:00:00.000Z,27.5,11.0,50.833333333333336,30.5,18.0,90.0,-1.0,0.0,0.0
2021-10-30T13:00:00.000Z,28.5,8.5,52.166666666666664,31.4,14.0,90.0,-1.0,0.0,0.0
2021-10-30T14:00:00.000Z,28.5,8.0,52.333333333333336,31.7,10.0,75.0,-1.0,0.0,0.0
2021-10-30T15:00:00.000Z,28.5,8.0,52.333333333333336,31.2,8.0,70.0,-1.0,0.0,0.0
2021-10-30T16:00:00.000Z,28.666666666666668,19.5,52.833333333333336,30.7,7.0,70.0,-1.0,0.0,0.0
2021-10-30T17:00:00.000Z,24.0,20.0,46.5,29.2,10.0,85.0,-1.0,0.0,0.0
2021-10-30T18:00:00.000Z,29.2,17.5,52.0,28.2,11.0,85.0,-1.0,0.0,0.0
2021-10-30T19:00:00.000Z,29.2,12.5,51.6,28.2,13.0,95.0,-1.0,0.0,0.0
2021-10-30T20:00:00.000Z,24.0,15.0,37.0,27.8,15.0,100.0,-1.0,0.0,0.0
2021-10-30T21:00:00.000Z,28.8,22.0,50.4,27.0,17.0,110.0,-1.0,0.0,0.0
2021-10-30T22:00:00.000Z,28.4,16.0,49.4,26.9,16.0,110.0,-1.0,0.0,0.0
2021-10-30T23:00:00.000Z,27.5,12.0,49.833333333333336,27.1,16.0,105.0,-1.0,0.0,0.0
2021-10-31T00:00:00.000Z,26.0,12.0,47.0,27.2,15.0,90.0,-1.0,0.0,0.0
2021-10-31T01:00:00.000Z,26.6,9.5,45.4,26.7,13.0,75.0,-1.0,0.0,0.0
2021-10-31T02:00:00.000Z,25.4,7.5,44.2,26.2,16.0,65.0,-1.0,0.0,0.0
2021-10-31T03:00:00.000Z,24.6,9.0,42.2,25.7,17.0,65.0,-1.0,0.0,0.0
2021-10-31T04:00:00.000Z,26.0,9.0,48.0,25.5,16.0,70.0,-1.0,0.0,0.0
2021-10-31T05:00:00.000Z,20.333333333333332,8.0,34.666666666666664,25.2,16.0,75.0,-1.0,0.0,0.0
2021-10-31T06:00:00.000Z,21.0,12.0,37.8,25.0,17.0,80.0,-1.0,0.0,0.0
2021-10-31T07:00:00.000Z,20.0,10.0,36.6,25.5,17.0,75.0,-1.0,0.0,0.0
2021-10-31T08:00:00.000Z,19.2,14.0,35.2,26.3,18.0,80.0,-1.0,0.0,0.0
2021-10-31T09:00:00.000Z,18.6,13.5,34.4,27.5,18.0,80.0,-1.0,0.0,0.0
2021-10-31T10:00:00.000Z,21.0,13.5,40.0,28.8,19.0,85.0,-1.0,0.0,0.0
2021-10-31T11:00:00.000Z,17.25,12.5,31.0,30.0,19.0,95.0,-1.0,0.0,0.0
2021-10-31T12:00:00.000Z,17.4,8.5,33.0,30.8,17.0,95.0,-1.0,0.0,0.0
2021-10-31T13:00:00.000Z,17.2,4.5,31.8,31.2,16.0,100.0,-1.0,0.0,0.0
2021-10-31T14:00:00.000Z,16.2,6.5,31.0,31.2,14.0,95.0,-1.0,0.0,0.0
2021-10-31T15:00:00.000Z,15.8,13.0,30.2,30.7,12.0,100.0,-1.0,0.0,0.0
2021-10-31T16:00:00.000Z,15.0,13.0,29.2,30.3,12.0,115.0,-1.0,0.0,0.0
2021-10-31T17:00:00.000Z,15.0,15.5,29.4,29.5,13.0,115.0,-1.0,0.0,0.0
2021-10-31T18:00:00.000Z,15.0,8.0,29.0,28.4,13.0,125.0,-1.0,0.0,0.0
2021-10-31T19:00:00.000Z,14.6,14.5,28.6,28.0,12.0,115.0,-1.0,0.0,0.0
2021-10-31T20:00:00.000Z,14.8,22.0,28.6,27.9,13.0,115.0,-1.0,0.0,0.0
2021-10-31T21:00:00.000Z,14.8,22.0,28.6,27.6,13.0,115.0,-1.0,0.0,0.0
2021-10-31T22:00:00.000Z,14.6,21.5,29.8,27.1,11.0,100.0,-1.0,0.0,0.0
2021-10-31T23:00:00.000Z,15.0,19.5,30.2,26.8,9.0,90.0,-1.0,0.0,0.0
2021-11-01T00:00:00.000Z,15.0,19.0,30.4,26.4,10.0,115.0,0.0,0.0,0.0
2021-11-01T01:00:00.000Z,15.0,17.0,30.8,25.6,10.0,125.0,0.0,0.0,0.0
2021-11-01T02:00:00.000Z,15.0,14.5,31.0,25.6,11.0,120.0,0.0,0.0,0.0
2021-11-01T03:00:00.000Z,15.2,14.0,31.4,25.8,11.0,110.0,0.0,0.0,0.0
2021-11-01T04:00:00.000Z,10.0,19.0,23.0,25.8,12.0,95.0,0.0,0.0,0.0
2021-11-01T05:00:00.000Z,15.4,12.5,31.4,25.6,14.0,85.0,0.0,0.0,0.0
2021-11-01T06:00:00.000Z,15.6,12.5,32.0,25.4,17.0,80.0,0.0,0.0,0.0
2021-11-01T07:00:00.000Z,16.666666666666668,19.0,37.0,25.6,23.0,90.0,0.0,0.0,0.0
2021-11-01T08:00:00.000Z,16.0,14.0,33.2,26.3,26.0,90.0,0.0,0.0,0.0
2021-11-01T09:00:00.000Z,16.2,20.5,33.2,27.1,28.0,90.0,0.0,0.0,0.0
2021-11-01T10:00:00.000Z,18.0,20.5,36.0,28.0,28.0,90.0,0.0,0.0,0.0
2021-11-01T11:00:00.000Z,16.0,17.0,33.25,29.0,25.0,90.0,0.0,0.0,0.0
2021-11-01T12:00:00.000Z,16.0,12.5,33.6,29.9,24.0,95.0,0.0,0.0,0.0
2021-11-01T13:00:00.000Z,16.2,7.0,33.8,30.7,21.0,90.0,0.0,0.0,0.0
2021-11-01T14:00:00.000Z,16.6,7.0,34.4,31.1,16.0,90.0,0.0,0.0,0.0
2021-11-01T15:00:00.000Z,16.8,15.0,34.6,31.1,12.0,85.0,0.0,0.0,0.0
2021-11-01T16:00:00.000Z,17.333333333333332,11.0,38.666666666666664,30.4,10.0,85.0,0.0,0.0,0.0
2021-11-01T17:00:00.000Z,16.8,13.0,35.4,29.6,11.0,80.0,0.0,0.0,0.0
2021-11-01T18:00:00.000Z,12.0,11.0,24.0,28.7,13.0,85.0,0.0,0.0,0.0
2021-11-01T19:00:00.000Z,16.8,24.5,35.4,27.5,14.0,75.0,0.0,0.0,0.0
2021-11-01T20:00:00.000Z,12.0,27.0,25.0,27.1,15.0,80.0,0.0,0.0,0.0
2021-11-01T21:00:00.000Z,16.8,23.5,35.6,26.9,15.0,90.0,0.0,0.0,0.0
2021-11-01T22:00:00.000Z,12.0,26.0,25.0,26.5,16.0,90.0,0.0,0.0,0.0
2021-11-01T23:00:00.000Z,17.2,23.0,37.0,26.3,18.0,85.0,0.0,0.0,0.0
2021-11-02T00:00:00.000Z,15.5,26.0,33.0,26.2,17.0,90.0,0.0,1.0,1.0
2021-11-02T01:00:00.000Z,18.75,13.0,42.5,25.7,19.0,95.0,0.0,1.0,1.0
2021-11-02T02:00:00.000Z,17.8,17.0,39.0,25.6,18.0,95.0,0.0,1.0,1.0
2021-11-02T03:00:00.000Z,18.0,14.0,40.0,25.6,19.0,100.0,0.0,1.0,1.0
2021-11-02T04:00:00.000Z,18.0,16.5,40.4,25.7,20.0,95.0,0.0,1.0,1.0
2021-11-02T05:00:00.000Z,18.6,15.0,41.0,25.5,23.0,95.0,0.0,1.0,1.0
2021-11-02T06:00:00.000Z,18.8,21.0,41.6,25.4,27.0,95.0,0.0,1.0,1.0
2021-11-02T07:00:00.000Z,18.8,15.0,42.0,25.5,28.0,90.0,0.0,1.0,1.0
2021-11-02T08:00:00.000Z,19.0,16.0,42.2,26.4,26.0,90.0,0.0,1.0,1.0
2021-11-02T09:00:00.000Z,19.0,19.5,42.4,27.4,26.0,85.0,0.0,1.0,1.0
2021-11-02T10:00:00.000Z,19.0,21.5,43.2,28.7,24.0,80.0,0.0,1.0,1.0
2021-11-02T11:00:00.000Z,15.0,16.0,28.0,29.8,22.0,80.0,0.0,1.0,1.0
2021-11-02T12:00:00.000Z,19.6,8.0,43.8,30.5,21.0,85.0,0.0,1.0,1.0
2021-11-02T13:00:00.000Z,20.333333333333332,7.0,48.0,31.1,23.0,95.0,0.0,1.0,1.0
2021-11-02T14:00:00.000Z,18.5,9.0,38.5,31.3,21.0,95.0,0.0,1.0,1.0
2021-11-02T15:00:00.000Z,19.4,11.5,43.8,30.8,20.0,95.0,0.0,1.0,1.0
2021-11-02T16:00:00.000Z,20.666666666666668,17.0,47.666666666666664,30.4,21.0,100.0,0.0,1.0,1.0
2021-11-02T17:00:00.000Z,19.6,15.0,43.6,29.3,21.0,100.0,0.0,1.0,1.0
2021-11-02T18:00:00.000Z,16.0,22.0,30.0,28.1,22.0,100.0,0.0,1.0,1.0
2021-11-02T19:00:00.000Z,19.6,28.0,43.8,28.0,22.0,100.0,0.0,1.0,1.0
2021-11-02T20:00:00.000Z,16.0,30.0,30.0,27.8,24.0,100.0,0.0,1.0,1.0
2021-11-02T21:00:00.000Z,20.0,15.0,43.8,27.5,25.0,100.0,0.0,1.0,1.0
2021-11-02T22:00:00.000Z,16.0,20.0,30.0,27.3,26.0,100.0,0.0,1.0,1.0
2021-11-02T23:00:00.000Z,19.4,14.0,42.2,27.1,23.0,100.0,0.0,1.0,1.0
2021-11-03T00:00:00.000Z,16.0,23.0,30.0,26.7,22.0,105.0,0.0,1.0,3.0
2021-11-03T01:00:00.000Z,19.4,18.5,41.0,26.5,22.0,105.0,0.0,1.0,3.0
2021-11-03T02:00:00.000Z,19.4,17.0,40.8,26.0,23.0,95.0,0.0,1.0,3.0
2021-11-03T03:00:00.000Z,19.4,11.5,40.8,25.7,23.0,90.0,0.0,1.0,3.0
2021-11-03T04:00:00.000Z,19.2,8.5,40.2,25.5,23.0,90.0,0.0,1.0,3.0
2021-11-03T05:00:00.000Z,19.6,12.0,40.0,25.3,24.0,90.0,0.0,1.0,3.0
2021-11-03T06:00:00.000Z,18.8,9.5,39.4,25.2,25.0,90.0,0.0,1.0,3.0
2021-11-03T07:00:00.000Z,18.0,16.0,36.0,25.6,27.0,90.0,0.0,1.0,3.0
2021-11-03T08:00:00.000Z,18.6,15.5,38.0,26.5,27.0,85.0,0.0,1.0,3.0
2021-11-03T09:00:00.000Z,17.0,17.0,34.0,27.5,26.0,90.0,0.0,1.0,3.0
2021-11-03T10:00:00.000Z,18.0,22.5,36.8,28.6,24.0,85.0,0.0,1.0,3.0
2021-11-03T11:00:00.000Z,19.0,17.0,39.333333333333336,29.7,22.0,85.0,0.0,1.0,3.0
2021-11-03T12:00:00.000Z,18.0,13.0,36.4,30.7,20.0,80.0,0.0,1.0,3.0
2021-11-03T13:00:00.000Z,18.2,9.0,36.8,31.2,16.0,80.0,0.0,1.0,3.0
2021-11-03T14:00:00.000Z,18.0,9.5,37.2,31.5,14.0,80.0,0.0,1.0,3.0
2021-11-03T15:00:00.000Z,18.0,9.5,37.2,31.5,13.0,75.0,0.0,1.0,3.0
2021-11-03T16:00:00.000Z,18.0,9.5,37.2,31.0,12.0,75.0,0.0,1.0,3.0
2021-11-03T17:00:00.000Z,17.8,17.5,36.6,30.0,15.0,80.0,0.0,1.0,3.0
2021-11-03T18:00:00.000Z,17.8,21.5,36.8,28.5,18.0,90.0,0.0,1.0,3.0
2021-11-03T19:00:00.000Z,18.0,27.5,36.8,27.9,20.0,90.0,0.0,1.0,3.0
2021-11-03T20:00:00.000Z,18.0,33.5,37.0,27.8,23.0,90.0,0.0,1.0,3.0
2021-11-03T21:00:00.000Z,18.2,38.5,37.6,27.8,24.0,100.0,0.0,1.0,3.0
2021-11-03T22:00:00.000Z,19.0,53.0,38.4,27.6,25.0,105.0,0.0,1.0,3.0
2021-11-03T23:00:00.000Z,19.0,7.0,39.2,27.3,26.0,110.0,0.0,1.0,3.0
2021-11-04T00:00:00.000Z,19.0,15.0,39.0,27.0,25.0,110.0,0.0,1.0,0.0
2021-11-04T01:00:00.000Z,19.0,14.5,38.6,26.6,23.0,100.0,0.0,1.0,0.0
2021-11-04T02:00:00.000Z,18.8,16.5,38.6,26.3,22.0,95.0,0.0,1.0,0.0
2021-11-04T03:00:00.000Z,18.6,16.5,38.8,26.0,22.0,90.0,0.0,1.0,0.0
2021-11-04T04:00:00.000Z,18.666666666666668,24.0,38.5,25.7,21.0,90.0,0.0,1.0,0.0
2021-11-04T05:00:00.000Z,18.833333333333332,17.0,38.666666666666664,25.5,21.0,85.0,0.0,1.0,0.0
2021-11-04T06:00:00.000Z,19.0,18.0,39.0,25.3,22.0,85.0,0.0,1.0,0.0
2021-11-04T07:00:00.000Z,19.333333333333332,18.5,39.5,25.6,21.0,85.0,0.0,1.0,0.0
2021-11-04T08:00:00.000Z,19.5,41.5,40.166666666666664,26.6,20.0,90.0,0.0,1.0,0.0
2021-11-04T09:00:00.000Z,19.833333333333332,31.0,40.166666666666664,27.9,18.0,90.0,0.0,1.0,0.0
2021-11-04T10:00:00.000Z,19.4,18.0,40.6,28.9,16.0,95.0,0.0,1.0,0.0
2021-11-04T11:00:00.000Z,19.833333333333332,23.0,40.666666666666664,29.8,17.0,95.0,0.0,1.0,0.0
2021-11-04T12:00:00.000Z,19.666666666666668,15.5,40.5,30.6,15.0,95.0,0.0,1.0,0.0
2021-11-04T13:00:00.000Z,19.666666666666668,5.5,40.166666666666664,31.4,12.0,80.0,0.0,1.0,0.0
2021-11-04T14:00:00.000Z,19.5,2.0,39.833333333333336,31.3,11.0,70.0,0.0,1.0,0.0
2021-11-04T15:00:00.000Z,19.666666666666668,5.0,39.833333333333336,30.9,10.0,65.0,0.0,1.0,0.0
2021-11-04T16:00:00.000Z,19.666666666666668,6.0,39.666666666666664,30.7,11.0,65.0,0.0,1.0,0.0
2021-11-04T17:00:00.000Z,19.666666666666668,13.5,39.666666666666664,30.0,11.0,70.0,0.0,1.0,0.0
2021-11-04T18:00:00.000Z,19.0,11.0,39.0,28.7,11.0,75.0,0.0,1.0,0.0
2021-11-04T19:00:00.000Z,19.666666666666668,36.5,39.166666666666664,28.0,13.0,80.0,0.0,1.0,0.0
2021-11-04T20:00:00.000Z,18.6,17.0,38.6,28.0,16.0,90.0,0.0,1.0,0.0
2021-11-04T21:00:00.000Z,19.666666666666668,39.0,39.5,27.8,18.0,95.0,0.0,1.0,0.0
2021-11-04T22:00:00.000Z,20.0,38.0,38.25,27.5,19.0,95.0,0.0,1.0,0.0
2021-11-04T23:00:00.000Z,20.0,42.0,40.5,27.2,20.0,95.0,0.0,1.0,0.0
2021-11-05T00:00:00.000Z,20.2,27.0,40.4,26.8,20.0,95.0,0.0,0.0,0.0
2021-11-05T01:00:00.000Z,21.0,14.0,41.833333333333336,26.5,21.0,95.0,0.0,0.0,0.0
2021-11-05T02:00:00.000Z,20.833333333333332,9.5,42.166666666666664,26.2,21.0,95.0,0.0,0.0,0.0
2021-11-05T03:00:00.000Z,18.25,11.0,37.75,25.9,20.0,95.0,0.0,0.0,0.0
2021-11-05T04:00:00.000Z,20.833333333333332,7.5,42.0,25.7,20.0,95.0,0.0,0.0,0.0
2021-11-05T05:00:00.000Z,20.4,8.5,41.0,25.5,21.0,95.0,0.0,0.0,0.0
2021-11-05T06:00:00.000Z,20.833333333333332,11.5,41.666666666666664,25.4,21.0,90.0,0.0,0.0,0.0
2021-11-05T07:00:00.000Z,20.0,12.0,41.0,25.7,20.0,80.0,0.0,0.0,0.0
2021-11-05T08:00:00.000Z,19.833333333333332,14.5,40.333333333333336,26.7,19.0,75.0,0.0,0.0,0.0
2021-11-05T09:00:00.000Z,17.666666666666668,15.0,36.0,27.8,19.0,75.0,0.0,0.0,0.0
2021-11-05T10:00:00.000Z,18.833333333333332,10.0,38.5,29.0,18.0,80.0,0.0,0.0,0.0
2021-11-05T11:00:00.000Z,18.75,8.0,36.0,29.9,17.0,85.0,0.0,0.0,0.0
2021-11-05T12:00:00.000Z,18.666666666666668,4.5,37.5,30.8,15.0,80.0,0.0,0.0,0.0
2021-11-05T13:00:00.000Z,17.666666666666668,4.5,40.333333333333336,31.6,11.0,65.0,0.0,0.0,0.0
2021-11-05T14:00:00.000Z,18.25,7.0,35.5,31.6,10.0,60.0,0.0,0.0,0.0
2021-11-05T15:00:00.000Z,18.5,7.0,37.833333333333336,31.0,11.0,60.0,0.0,0.0,0.0
2021-11-05T16:00:00.000Z,18.5,10.0,38.0,30.5,10.0,65.0,0.0,0.0,0.0
2021-11-05T17:00:00.000Z,18.25,22.0,35.5,29.9,10.0,75.0,0.0,0.0,0.0
2021-11-05T18:00:00.000Z,18.833333333333332,31.0,38.833333333333336,28.9,10.0,85.0,0.0,0.0,0.0
2021-11-05T19:00:00.000Z,19.0,32.0,39.833333333333336,28.2,11.0,85.0,0.0,0.0,0.0
2021-11-05T20:00:00.000Z,16.0,26.0,31.0,28.1,12.0,90.0,0.0,0.0,0.0
2021-11-05T21:00:00.000Z,19.666666666666668,42.0,40.833333333333336,27.9,12.0,95.0,0.0,0.0,0.0
2021-11-05T22:00:00.000Z,16.5,38.0,32.0,27.7,12.0,95.0,0.0,0.0,0.0
2021-11-05T23:00:00.000Z,20.0,45.5,40.833333333333336,27.5,13.0,95.0,0.0,0.0,0.0
2021-11-06T00:00:00.000Z,17.0,52.0,32.5,27.4,13.0,95.0,0.0,0.0,0.0
